,frame_number,full_video_name,latency
3037,216,AsuMayoTrain_clean:ShortVD69,0
3038,217,AsuMayoTrain_clean:ShortVD69,0
3039,218,AsuMayoTrain_clean:ShortVD69,0
3040,219,AsuMayoTrain_clean:ShortVD69,0
3041,220,AsuMayoTrain_clean:ShortVD69,0
3042,221,AsuMayoTrain_clean:ShortVD69,0
3043,222,AsuMayoTrain_clean:ShortVD69,0
3044,223,AsuMayoTrain_clean:ShortVD69,0
3045,224,AsuMayoTrain_clean:ShortVD69,0
3046,225,AsuMayoTrain_clean:ShortVD69,0
3047,226,AsuMayoTrain_clean:ShortVD69,0
3048,227,AsuMayoTrain_clean:ShortVD69,0
3049,228,AsuMayoTrain_clean:ShortVD69,0
3050,229,AsuMayoTrain_clean:ShortVD69,0
3051,230,AsuMayoTrain_clean:ShortVD69,0
3052,231,AsuMayoTrain_clean:ShortVD69,0
3053,232,AsuMayoTrain_clean:ShortVD69,0
3054,233,AsuMayoTrain_clean:ShortVD69,0
3055,234,AsuMayoTrain_clean:ShortVD69,0
3056,235,AsuMayoTrain_clean:ShortVD69,0
3057,236,AsuMayoTrain_clean:ShortVD69,0
3058,237,AsuMayoTrain_clean:ShortVD69,0
3059,238,AsuMayoTrain_clean:ShortVD69,0
3060,239,AsuMayoTrain_clean:ShortVD69,0
3061,240,AsuMayoTrain_clean:ShortVD69,0
3062,241,AsuMayoTrain_clean:ShortVD69,0
3063,242,AsuMayoTrain_clean:ShortVD69,0
3064,243,AsuMayoTrain_clean:ShortVD69,0
3065,244,AsuMayoTrain_clean:ShortVD69,0
3066,245,AsuMayoTrain_clean:ShortVD69,0
3067,246,AsuMayoTrain_clean:ShortVD69,0
3068,247,AsuMayoTrain_clean:ShortVD69,0
3069,248,AsuMayoTrain_clean:ShortVD69,0
3070,249,AsuMayoTrain_clean:ShortVD69,0
3071,250,AsuMayoTrain_clean:ShortVD69,0
3072,251,AsuMayoTrain_clean:ShortVD69,0
3073,252,AsuMayoTrain_clean:ShortVD69,0
3074,253,AsuMayoTrain_clean:ShortVD69,0
3075,254,AsuMayoTrain_clean:ShortVD69,0
3076,255,AsuMayoTrain_clean:ShortVD69,0
3077,256,AsuMayoTrain_clean:ShortVD69,0
3078,257,AsuMayoTrain_clean:ShortVD69,0
3079,258,AsuMayoTrain_clean:ShortVD69,0
3080,259,AsuMayoTrain_clean:ShortVD69,0
3081,260,AsuMayoTrain_clean:ShortVD69,0
3082,299,AsuMayoTrain_clean:ShortVD69,0
3083,300,AsuMayoTrain_clean:ShortVD69,0
3084,301,AsuMayoTrain_clean:ShortVD69,0
3085,302,AsuMayoTrain_clean:ShortVD69,0
3086,303,AsuMayoTrain_clean:ShortVD69,0
3087,304,AsuMayoTrain_clean:ShortVD69,0
3088,305,AsuMayoTrain_clean:ShortVD69,0
3089,306,AsuMayoTrain_clean:ShortVD69,0
3090,307,AsuMayoTrain_clean:ShortVD69,0
3091,308,AsuMayoTrain_clean:ShortVD69,0
3092,309,AsuMayoTrain_clean:ShortVD69,0
3093,310,AsuMayoTrain_clean:ShortVD69,0
3094,311,AsuMayoTrain_clean:ShortVD69,3
3095,315,AsuMayoTrain_clean:ShortVD69,0
3096,316,AsuMayoTrain_clean:ShortVD69,0
3097,317,AsuMayoTrain_clean:ShortVD69,2
3098,318,AsuMayoTrain_clean:ShortVD69,1
3099,319,AsuMayoTrain_clean:ShortVD69,0
3100,320,AsuMayoTrain_clean:ShortVD69,2
3101,321,AsuMayoTrain_clean:ShortVD69,1
3102,322,AsuMayoTrain_clean:ShortVD69,0
3103,323,AsuMayoTrain_clean:ShortVD69,0
3104,324,AsuMayoTrain_clean:ShortVD69,0
3105,325,AsuMayoTrain_clean:ShortVD69,85
3106,326,AsuMayoTrain_clean:ShortVD69,84
3107,327,AsuMayoTrain_clean:ShortVD69,83
3108,328,AsuMayoTrain_clean:ShortVD69,82
3109,329,AsuMayoTrain_clean:ShortVD69,81
3110,330,AsuMayoTrain_clean:ShortVD69,80
3111,331,AsuMayoTrain_clean:ShortVD69,79
3112,332,AsuMayoTrain_clean:ShortVD69,78
3113,333,AsuMayoTrain_clean:ShortVD69,77
3114,334,AsuMayoTrain_clean:ShortVD69,76
3115,335,AsuMayoTrain_clean:ShortVD69,75
3116,336,AsuMayoTrain_clean:ShortVD69,74
3117,337,AsuMayoTrain_clean:ShortVD69,73
3118,338,AsuMayoTrain_clean:ShortVD69,72
3119,339,AsuMayoTrain_clean:ShortVD69,71
3120,340,AsuMayoTrain_clean:ShortVD69,70
3121,341,AsuMayoTrain_clean:ShortVD69,69
3122,342,AsuMayoTrain_clean:ShortVD69,68
3123,343,AsuMayoTrain_clean:ShortVD69,67
3124,344,AsuMayoTrain_clean:ShortVD69,66
3125,345,AsuMayoTrain_clean:ShortVD69,65
3126,346,AsuMayoTrain_clean:ShortVD69,64
3127,549,AsuMayoTrain_clean:ShortVD69,1
3128,550,AsuMayoTrain_clean:ShortVD69,0
3129,551,AsuMayoTrain_clean:ShortVD69,0
3130,552,AsuMayoTrain_clean:ShortVD69,1
3131,553,AsuMayoTrain_clean:ShortVD69,0
3132,554,AsuMayoTrain_clean:ShortVD69,0
3133,555,AsuMayoTrain_clean:ShortVD69,0
3134,556,AsuMayoTrain_clean:ShortVD69,0
3135,557,AsuMayoTrain_clean:ShortVD69,0
3136,558,AsuMayoTrain_clean:ShortVD69,0
3137,559,AsuMayoTrain_clean:ShortVD69,0
3138,560,AsuMayoTrain_clean:ShortVD69,0
3139,561,AsuMayoTrain_clean:ShortVD69,0
3140,562,AsuMayoTrain_clean:ShortVD69,0
3141,563,AsuMayoTrain_clean:ShortVD69,0
3142,564,AsuMayoTrain_clean:ShortVD69,0
3143,565,AsuMayoTrain_clean:ShortVD69,0
3144,566,AsuMayoTrain_clean:ShortVD69,0
3145,567,AsuMayoTrain_clean:ShortVD69,8
3146,572,AsuMayoTrain_clean:ShortVD69,3
3147,573,AsuMayoTrain_clean:ShortVD69,2
3148,574,AsuMayoTrain_clean:ShortVD69,1
3149,575,AsuMayoTrain_clean:ShortVD69,0
3150,576,AsuMayoTrain_clean:ShortVD69,0
3151,577,AsuMayoTrain_clean:ShortVD69,4
3152,578,AsuMayoTrain_clean:ShortVD69,3
3153,579,AsuMayoTrain_clean:ShortVD69,2
3154,580,AsuMayoTrain_clean:ShortVD69,1
3155,581,AsuMayoTrain_clean:ShortVD69,0
3156,582,AsuMayoTrain_clean:ShortVD69,0
3157,583,AsuMayoTrain_clean:ShortVD69,0
3158,584,AsuMayoTrain_clean:ShortVD69,0
3159,585,AsuMayoTrain_clean:ShortVD69,2
3160,586,AsuMayoTrain_clean:ShortVD69,1
3161,587,AsuMayoTrain_clean:ShortVD69,0
3162,588,AsuMayoTrain_clean:ShortVD69,0
3163,589,AsuMayoTrain_clean:ShortVD69,0
3164,590,AsuMayoTrain_clean:ShortVD69,0
3165,591,AsuMayoTrain_clean:ShortVD69,0
3166,592,AsuMayoTrain_clean:ShortVD69,0
3167,593,AsuMayoTrain_clean:ShortVD69,0
3168,594,AsuMayoTrain_clean:ShortVD69,0
3169,595,AsuMayoTrain_clean:ShortVD69,0
3170,596,AsuMayoTrain_clean:ShortVD69,0
3171,597,AsuMayoTrain_clean:ShortVD69,0
3172,598,AsuMayoTrain_clean:ShortVD69,0
3173,599,AsuMayoTrain_clean:ShortVD69,0
3174,600,AsuMayoTrain_clean:ShortVD69,0
3175,601,AsuMayoTrain_clean:ShortVD69,0
3176,602,AsuMayoTrain_clean:ShortVD69,0
3177,603,AsuMayoTrain_clean:ShortVD69,0
3178,604,AsuMayoTrain_clean:ShortVD69,0
3179,605,AsuMayoTrain_clean:ShortVD69,0
3180,606,AsuMayoTrain_clean:ShortVD69,0
3181,607,AsuMayoTrain_clean:ShortVD69,0
3182,608,AsuMayoTrain_clean:ShortVD69,0
3183,609,AsuMayoTrain_clean:ShortVD69,0
3184,610,AsuMayoTrain_clean:ShortVD69,0
3185,611,AsuMayoTrain_clean:ShortVD69,0
3186,612,AsuMayoTrain_clean:ShortVD69,0
3187,613,AsuMayoTrain_clean:ShortVD69,0
3188,614,AsuMayoTrain_clean:ShortVD69,0
3189,615,AsuMayoTrain_clean:ShortVD69,0
3190,616,AsuMayoTrain_clean:ShortVD69,0
3191,5365,ELI:ShortVD010085,4
3192,5366,ELI:ShortVD010085,3
3193,5367,ELI:ShortVD010085,2
3194,5368,ELI:ShortVD010085,1
3195,5369,ELI:ShortVD010085,0
3196,5370,ELI:ShortVD010085,0
3197,5371,ELI:ShortVD010085,0
3198,5372,ELI:ShortVD010085,0
3199,5373,ELI:ShortVD010085,0
3200,5374,ELI:ShortVD010085,0
3201,5375,ELI:ShortVD010085,0
3202,5376,ELI:ShortVD010085,1
3203,5377,ELI:ShortVD010085,0
3204,5378,ELI:ShortVD010085,0
3205,5379,ELI:ShortVD010085,0
3206,5380,ELI:ShortVD010085,1
3207,5381,ELI:ShortVD010085,0
3208,5382,ELI:ShortVD010085,0
3209,5383,ELI:ShortVD010085,1
3210,5384,ELI:ShortVD010085,0
3211,5385,ELI:ShortVD010085,0
3212,5386,ELI:ShortVD010085,2
3213,5387,ELI:ShortVD010085,1
3214,5388,ELI:ShortVD010085,0
3215,5389,ELI:ShortVD010085,0
3216,5390,ELI:ShortVD010085,0
3217,5391,ELI:ShortVD010085,0
3218,5392,ELI:ShortVD010085,0
3219,5393,ELI:ShortVD010085,0
3220,5394,ELI:ShortVD010085,0
3221,5395,ELI:ShortVD010085,0
3222,5396,ELI:ShortVD010085,5
3223,5397,ELI:ShortVD010085,4
3224,5398,ELI:ShortVD010085,3
3225,5399,ELI:ShortVD010085,2
3226,5400,ELI:ShortVD010085,1
3227,5401,ELI:ShortVD010085,0
3228,5402,ELI:ShortVD010085,3
3229,5403,ELI:ShortVD010085,2
3230,5404,ELI:ShortVD010085,1
3231,5405,ELI:ShortVD010085,0
3232,5406,ELI:ShortVD010085,0
3233,5407,ELI:ShortVD010085,3
3234,5408,ELI:ShortVD010085,2
3235,5409,ELI:ShortVD010085,1
3236,5410,ELI:ShortVD010085,0
3237,5411,ELI:ShortVD010085,8
3238,5412,ELI:ShortVD010085,7
3239,5413,ELI:ShortVD010085,6
3240,5414,ELI:ShortVD010085,5
3241,5415,ELI:ShortVD010085,4
3242,5416,ELI:ShortVD010085,3
3243,5417,ELI:ShortVD010085,2
3244,5418,ELI:ShortVD010085,1
3245,3456,ELI:ShortVD010086,4
3246,3457,ELI:ShortVD010086,3
3247,3458,ELI:ShortVD010086,2
3248,3459,ELI:ShortVD010086,1
3249,3460,ELI:ShortVD010086,0
3250,3461,ELI:ShortVD010086,0
3251,3462,ELI:ShortVD010086,0
3252,3463,ELI:ShortVD010086,0
3253,3464,ELI:ShortVD010086,0
3254,3465,ELI:ShortVD010086,2
3255,3466,ELI:ShortVD010086,1
3256,3467,ELI:ShortVD010086,0
3257,3468,ELI:ShortVD010086,0
3258,3469,ELI:ShortVD010086,0
3259,3470,ELI:ShortVD010086,0
3260,3471,ELI:ShortVD010086,0
3261,3472,ELI:ShortVD010086,0
3262,3473,ELI:ShortVD010086,0
3263,3474,ELI:ShortVD010086,0
3264,3475,ELI:ShortVD010086,0
3265,3476,ELI:ShortVD010086,0
3266,3477,ELI:ShortVD010086,0
3267,3478,ELI:ShortVD010086,0
3268,3479,ELI:ShortVD010086,0
3269,3480,ELI:ShortVD010086,0
3270,3481,ELI:ShortVD010086,0
3271,3482,ELI:ShortVD010086,0
3272,3483,ELI:ShortVD010086,0
3273,3484,ELI:ShortVD010086,0
3274,3485,ELI:ShortVD010086,0
3275,3486,ELI:ShortVD010086,4
3276,3487,ELI:ShortVD010086,3
3277,3488,ELI:ShortVD010086,2
3278,3489,ELI:ShortVD010086,1
3279,3490,ELI:ShortVD010086,0
3280,3491,ELI:ShortVD010086,0
3281,3492,ELI:ShortVD010086,3
3282,3493,ELI:ShortVD010086,2
3283,3494,ELI:ShortVD010086,1
3284,3495,ELI:ShortVD010086,0
3285,3496,ELI:ShortVD010086,1
3286,3497,ELI:ShortVD010086,0
3287,3498,ELI:ShortVD010086,0
3288,3499,ELI:ShortVD010086,0
3289,3500,ELI:ShortVD010086,1
3290,3501,ELI:ShortVD010086,0
3291,3502,ELI:ShortVD010086,0
3292,3503,ELI:ShortVD010086,7
3293,3504,ELI:ShortVD010086,6
3294,3505,ELI:ShortVD010086,5
3295,3506,ELI:ShortVD010086,4
3296,3507,ELI:ShortVD010086,3
3297,3508,ELI:ShortVD010086,2
3298,3509,ELI:ShortVD010086,1
3299,3510,ELI:ShortVD010086,0
3300,3511,ELI:ShortVD010086,5
3301,3512,ELI:ShortVD010086,4
3302,3513,ELI:ShortVD010086,3
3303,3514,ELI:ShortVD010086,2
3304,3515,ELI:ShortVD010086,1
3305,3516,ELI:ShortVD010086,0
3306,3517,ELI:ShortVD010086,0
3307,3518,ELI:ShortVD010086,1
3308,3519,ELI:ShortVD010086,0
3309,3520,ELI:ShortVD010086,0
3310,3521,ELI:ShortVD010086,0
3311,3522,ELI:ShortVD010086,3
3312,3523,ELI:ShortVD010086,2
3313,3524,ELI:ShortVD010086,1
3314,3525,ELI:ShortVD010086,0
3315,3526,ELI:ShortVD010086,1
3316,3527,ELI:ShortVD010086,0
3317,3528,ELI:ShortVD010086,0
3318,3529,ELI:ShortVD010086,1
3319,3530,ELI:ShortVD010086,0
3320,3531,ELI:ShortVD010086,0
3321,3532,ELI:ShortVD010086,6
3322,3533,ELI:ShortVD010086,5
3323,3534,ELI:ShortVD010086,4
3324,3535,ELI:ShortVD010086,3
3325,3536,ELI:ShortVD010086,2
3326,3537,ELI:ShortVD010086,1
3327,3538,ELI:ShortVD010086,0
3328,3539,ELI:ShortVD010086,1
3329,3540,ELI:ShortVD010086,0
3330,3541,ELI:ShortVD010086,7
3331,3542,ELI:ShortVD010086,6
3332,3543,ELI:ShortVD010086,5
3333,3544,ELI:ShortVD010086,4
3334,3545,ELI:ShortVD010086,3
3335,3546,ELI:ShortVD010086,2
3336,3547,ELI:ShortVD010086,1
3337,3548,ELI:ShortVD010086,0
3338,3549,ELI:ShortVD010086,0
3339,3550,ELI:ShortVD010086,0
3340,3551,ELI:ShortVD010086,0
3341,3552,ELI:ShortVD010086,0
3342,3553,ELI:ShortVD010086,0
3343,3554,ELI:ShortVD010086,0
3344,3555,ELI:ShortVD010086,0
3345,3556,ELI:ShortVD010086,0
3346,3557,ELI:ShortVD010086,0
3347,3558,ELI:ShortVD010086,0
3348,3559,ELI:ShortVD010086,0
3349,3560,ELI:ShortVD010086,0
3350,3561,ELI:ShortVD010086,0
3351,3562,ELI:ShortVD010086,0
3352,3563,ELI:ShortVD010086,0
3353,3564,ELI:ShortVD010086,0
3354,3565,ELI:ShortVD010086,0
3355,3566,ELI:ShortVD010086,0
3356,3567,ELI:ShortVD010086,0
3357,3568,ELI:ShortVD010086,0
3358,3569,ELI:ShortVD010086,0
3359,3570,ELI:ShortVD010086,4
3360,3571,ELI:ShortVD010086,3
3361,3572,ELI:ShortVD010086,2
3362,3573,ELI:ShortVD010086,1
3363,3574,ELI:ShortVD010086,0
3364,3575,ELI:ShortVD010086,1
3365,3576,ELI:ShortVD010086,0
3366,3577,ELI:ShortVD010086,1
3367,3578,ELI:ShortVD010086,0
3368,3579,ELI:ShortVD010086,37
3369,3580,ELI:ShortVD010086,36
3370,3581,ELI:ShortVD010086,35
3371,3582,ELI:ShortVD010086,34
3372,3583,ELI:ShortVD010086,33
3373,3584,ELI:ShortVD010086,32
3374,3585,ELI:ShortVD010086,31
3375,3586,ELI:ShortVD010086,30
3376,3587,ELI:ShortVD010086,29
3377,3588,ELI:ShortVD010086,28
3378,3589,ELI:ShortVD010086,27
3379,3590,ELI:ShortVD010086,26
3380,3591,ELI:ShortVD010086,25
3381,3592,ELI:ShortVD010086,24
3382,3593,ELI:ShortVD010086,23
3383,3594,ELI:ShortVD010086,22
3384,3595,ELI:ShortVD010086,21
3385,3596,ELI:ShortVD010086,20
3386,3597,ELI:ShortVD010086,19
3387,3598,ELI:ShortVD010086,18
3388,3599,ELI:ShortVD010086,17
3389,3600,ELI:ShortVD010086,16
3390,3601,ELI:ShortVD010086,15
3391,3602,ELI:ShortVD010086,14
3392,3603,ELI:ShortVD010086,13
3393,3604,ELI:ShortVD010086,12
3394,3605,ELI:ShortVD010086,11
3395,3606,ELI:ShortVD010086,10
3396,3607,ELI:ShortVD010086,9
3397,3608,ELI:ShortVD010086,8
3398,3609,ELI:ShortVD010086,7
3399,3610,ELI:ShortVD010086,6
3400,3611,ELI:ShortVD010086,5
3401,3612,ELI:ShortVD010086,4
3402,3613,ELI:ShortVD010086,3
3403,3614,ELI:ShortVD010086,2
3404,3615,ELI:ShortVD010086,1
3405,3616,ELI:ShortVD010086,0
3406,3617,ELI:ShortVD010086,41
3407,3618,ELI:ShortVD010086,40
3408,3619,ELI:ShortVD010086,39
3409,3620,ELI:ShortVD010086,38
3410,3621,ELI:ShortVD010086,37
3411,3622,ELI:ShortVD010086,36
3412,3623,ELI:ShortVD010086,35
3413,3624,ELI:ShortVD010086,34
3414,3625,ELI:ShortVD010086,33
3415,3626,ELI:ShortVD010086,32
3416,3627,ELI:ShortVD010086,31
3417,3628,ELI:ShortVD010086,30
3418,3629,ELI:ShortVD010086,29
3419,3630,ELI:ShortVD010086,28
3420,3631,ELI:ShortVD010086,27
3421,3632,ELI:ShortVD010086,26
3422,3633,ELI:ShortVD010086,25
3423,3634,ELI:ShortVD010086,24
3424,3635,ELI:ShortVD010086,23
3425,3636,ELI:ShortVD010086,22
3426,3637,ELI:ShortVD010086,21
3427,3638,ELI:ShortVD010086,20
3428,3639,ELI:ShortVD010086,19
3429,3640,ELI:ShortVD010086,18
3430,3641,ELI:ShortVD010086,17
3431,3642,ELI:ShortVD010086,16
3432,3643,ELI:ShortVD010086,15
3433,3644,ELI:ShortVD010086,14
3434,3645,ELI:ShortVD010086,13
3435,3646,ELI:ShortVD010086,12
3436,3647,ELI:ShortVD010086,11
3437,3648,ELI:ShortVD010086,10
3438,3649,ELI:ShortVD010086,9
3439,3650,ELI:ShortVD010086,8
3440,3651,ELI:ShortVD010086,7
3441,3652,ELI:ShortVD010086,6
3442,3653,ELI:ShortVD010086,5
3443,3654,ELI:ShortVD010086,4
3444,3655,ELI:ShortVD010086,3
3445,3656,ELI:ShortVD010086,2
3446,3657,ELI:ShortVD010086,1
3447,3658,ELI:ShortVD010086,0
3448,3659,ELI:ShortVD010086,0
3449,3660,ELI:ShortVD010086,4
3450,3661,ELI:ShortVD010086,3
3451,3662,ELI:ShortVD010086,2
3452,3663,ELI:ShortVD010086,1
3453,3664,ELI:ShortVD010086,0
3454,3665,ELI:ShortVD010086,3
3455,3666,ELI:ShortVD010086,2
3456,3667,ELI:ShortVD010086,1
3457,3668,ELI:ShortVD010086,0
3458,3669,ELI:ShortVD010086,157
3459,3670,ELI:ShortVD010086,156
3460,3671,ELI:ShortVD010086,155
3461,3672,ELI:ShortVD010086,154
3462,3673,ELI:ShortVD010086,153
3463,3674,ELI:ShortVD010086,152
3464,3675,ELI:ShortVD010086,151
3465,3676,ELI:ShortVD010086,150
3466,3677,ELI:ShortVD010086,149
3467,3678,ELI:ShortVD010086,148
3468,3679,ELI:ShortVD010086,147
3469,3680,ELI:ShortVD010086,146
3470,3681,ELI:ShortVD010086,145
3471,3682,ELI:ShortVD010086,144
3472,3683,ELI:ShortVD010086,143
3473,3684,ELI:ShortVD010086,142
3474,3685,ELI:ShortVD010086,141
3475,3686,ELI:ShortVD010086,140
3476,3687,ELI:ShortVD010086,139
3477,3688,ELI:ShortVD010086,138
3478,3689,ELI:ShortVD010086,137
3479,3690,ELI:ShortVD010086,136
3480,3691,ELI:ShortVD010086,135
3481,3692,ELI:ShortVD010086,134
3482,3693,ELI:ShortVD010086,133
3483,3694,ELI:ShortVD010086,132
3484,3695,ELI:ShortVD010086,131
3485,3696,ELI:ShortVD010086,130
3486,3697,ELI:ShortVD010086,129
3487,3698,ELI:ShortVD010086,128
3488,3699,ELI:ShortVD010086,127
3489,3700,ELI:ShortVD010086,126
3490,3701,ELI:ShortVD010086,125
3491,3702,ELI:ShortVD010086,124
3492,3703,ELI:ShortVD010086,123
3493,3704,ELI:ShortVD010086,122
3494,3705,ELI:ShortVD010086,121
3495,3706,ELI:ShortVD010086,120
3496,3707,ELI:ShortVD010086,119
3497,3708,ELI:ShortVD010086,118
3498,3709,ELI:ShortVD010086,117
3499,3710,ELI:ShortVD010086,116
3500,3711,ELI:ShortVD010086,115
3501,3712,ELI:ShortVD010086,114
3502,3713,ELI:ShortVD010086,113
3503,3714,ELI:ShortVD010086,112
3504,3715,ELI:ShortVD010086,111
3505,3716,ELI:ShortVD010086,110
3506,3717,ELI:ShortVD010086,109
3507,3718,ELI:ShortVD010086,108
3508,3719,ELI:ShortVD010086,107
3509,3720,ELI:ShortVD010086,106
3510,3721,ELI:ShortVD010086,105
3511,3722,ELI:ShortVD010086,104
3512,3723,ELI:ShortVD010086,103
3513,3724,ELI:ShortVD010086,102
3514,3725,ELI:ShortVD010086,101
3515,3726,ELI:ShortVD010086,100
3516,3727,ELI:ShortVD010086,99
3517,3728,ELI:ShortVD010086,98
3518,3729,ELI:ShortVD010086,97
3519,3730,ELI:ShortVD010086,96
3520,3731,ELI:ShortVD010086,95
3521,3732,ELI:ShortVD010086,94
3522,3733,ELI:ShortVD010086,93
3523,3734,ELI:ShortVD010086,92
3524,3735,ELI:ShortVD010086,91
3525,3736,ELI:ShortVD010086,90
3526,3737,ELI:ShortVD010086,89
3527,3738,ELI:ShortVD010086,88
3528,3739,ELI:ShortVD010086,87
3529,3740,ELI:ShortVD010086,86
3530,3741,ELI:ShortVD010086,85
3531,3742,ELI:ShortVD010086,84
3532,3743,ELI:ShortVD010086,83
3533,3744,ELI:ShortVD010086,82
3534,3745,ELI:ShortVD010086,81
3535,3746,ELI:ShortVD010086,80
3536,3747,ELI:ShortVD010086,79
3537,3748,ELI:ShortVD010086,78
3538,3749,ELI:ShortVD010086,77
3539,3750,ELI:ShortVD010086,76
3540,3751,ELI:ShortVD010086,75
3541,3752,ELI:ShortVD010086,74
3542,3753,ELI:ShortVD010086,73
3543,3754,ELI:ShortVD010086,72
3544,3755,ELI:ShortVD010086,71
3545,3756,ELI:ShortVD010086,70
3546,3757,ELI:ShortVD010086,69
3547,3758,ELI:ShortVD010086,68
3548,3759,ELI:ShortVD010086,67
3549,3760,ELI:ShortVD010086,66
3550,3761,ELI:ShortVD010086,65
3551,3762,ELI:ShortVD010086,64
3552,3763,ELI:ShortVD010086,63
3553,3764,ELI:ShortVD010086,62
3554,3765,ELI:ShortVD010086,61
3555,3766,ELI:ShortVD010086,60
3556,3767,ELI:ShortVD010086,59
3557,3768,ELI:ShortVD010086,58
3558,3769,ELI:ShortVD010086,57
3559,3770,ELI:ShortVD010086,56
3560,3771,ELI:ShortVD010086,55
3561,3772,ELI:ShortVD010086,54
3562,3773,ELI:ShortVD010086,53
3563,3774,ELI:ShortVD010086,52
3564,3775,ELI:ShortVD010086,51
3565,3776,ELI:ShortVD010086,50
3566,3777,ELI:ShortVD010086,49
3567,3778,ELI:ShortVD010086,48
3568,3779,ELI:ShortVD010086,47
3569,3780,ELI:ShortVD010086,46
3570,3781,ELI:ShortVD010086,45
3571,3782,ELI:ShortVD010086,44
3572,3783,ELI:ShortVD010086,43
3573,3784,ELI:ShortVD010086,42
3574,3785,ELI:ShortVD010086,41
3575,3786,ELI:ShortVD010086,40
3576,3787,ELI:ShortVD010086,39
3577,3788,ELI:ShortVD010086,38
3578,3789,ELI:ShortVD010086,37
3579,3790,ELI:ShortVD010086,36
3580,3791,ELI:ShortVD010086,35
3581,3792,ELI:ShortVD010086,34
3582,3793,ELI:ShortVD010086,33
3583,3794,ELI:ShortVD010086,32
3584,3795,ELI:ShortVD010086,31
3585,3796,ELI:ShortVD010086,30
3586,3797,ELI:ShortVD010086,29
3587,3798,ELI:ShortVD010086,28
3588,3799,ELI:ShortVD010086,27
3589,3800,ELI:ShortVD010086,26
3590,3801,ELI:ShortVD010086,25
3591,3802,ELI:ShortVD010086,24
3592,3803,ELI:ShortVD010086,23
3593,3804,ELI:ShortVD010086,22
3594,3805,ELI:ShortVD010086,21
3595,3806,ELI:ShortVD010086,20
3596,3807,ELI:ShortVD010086,19
3597,3808,ELI:ShortVD010086,18
3598,3809,ELI:ShortVD010086,17
3599,3810,ELI:ShortVD010086,16
3600,3811,ELI:ShortVD010086,15
3601,3812,ELI:ShortVD010086,14
3602,3813,ELI:ShortVD010086,13
3603,3814,ELI:ShortVD010086,12
3604,3815,ELI:ShortVD010086,11
3605,3816,ELI:ShortVD010086,10
3606,3817,ELI:ShortVD010086,9
3607,3818,ELI:ShortVD010086,8
3608,3819,ELI:ShortVD010086,7
3609,3820,ELI:ShortVD010086,6
3610,3821,ELI:ShortVD010086,5
3611,3822,ELI:ShortVD010086,4
3612,3823,ELI:ShortVD010086,3
3613,3824,ELI:ShortVD010086,2
3614,3825,ELI:ShortVD010086,1
3615,3826,ELI:ShortVD010086,0
3616,3827,ELI:ShortVD010086,1
3617,3828,ELI:ShortVD010086,0
3618,3829,ELI:ShortVD010086,69
3619,3830,ELI:ShortVD010086,68
3620,3831,ELI:ShortVD010086,67
3621,3832,ELI:ShortVD010086,66
3622,3833,ELI:ShortVD010086,65
3623,3834,ELI:ShortVD010086,64
3624,3835,ELI:ShortVD010086,63
3625,3836,ELI:ShortVD010086,62
3626,3837,ELI:ShortVD010086,61
3627,3838,ELI:ShortVD010086,60
3628,3839,ELI:ShortVD010086,59
3629,3840,ELI:ShortVD010086,58
3630,3841,ELI:ShortVD010086,57
3631,3842,ELI:ShortVD010086,56
3632,3843,ELI:ShortVD010086,55
3633,3844,ELI:ShortVD010086,54
3634,3845,ELI:ShortVD010086,53
3635,3846,ELI:ShortVD010086,52
3636,3847,ELI:ShortVD010086,51
3637,3848,ELI:ShortVD010086,50
3638,3849,ELI:ShortVD010086,49
3639,3850,ELI:ShortVD010086,48
3640,3851,ELI:ShortVD010086,47
3641,3852,ELI:ShortVD010086,46
3642,3853,ELI:ShortVD010086,45
3643,3854,ELI:ShortVD010086,44
3644,3855,ELI:ShortVD010086,43
3645,3856,ELI:ShortVD010086,42
3646,3857,ELI:ShortVD010086,41
3647,3858,ELI:ShortVD010086,40
3648,3859,ELI:ShortVD010086,39
3649,3860,ELI:ShortVD010086,38
3650,3861,ELI:ShortVD010086,37
3651,3862,ELI:ShortVD010086,36
3652,3863,ELI:ShortVD010086,35
3653,3864,ELI:ShortVD010086,34
3654,3865,ELI:ShortVD010086,33
3655,3866,ELI:ShortVD010086,32
3656,3867,ELI:ShortVD010086,31
3657,3868,ELI:ShortVD010086,30
3658,3869,ELI:ShortVD010086,29
3659,3870,ELI:ShortVD010086,28
3660,3871,ELI:ShortVD010086,27
3661,3872,ELI:ShortVD010086,26
3662,3873,ELI:ShortVD010086,25
3663,3874,ELI:ShortVD010086,24
3664,3875,ELI:ShortVD010086,23
3665,3876,ELI:ShortVD010086,22
3666,3877,ELI:ShortVD010086,21
3667,3878,ELI:ShortVD010086,20
3668,3879,ELI:ShortVD010086,19
3669,3880,ELI:ShortVD010086,18
3670,3881,ELI:ShortVD010086,17
3671,3882,ELI:ShortVD010086,16
3672,3883,ELI:ShortVD010086,15
3673,3884,ELI:ShortVD010086,14
3674,3885,ELI:ShortVD010086,13
3675,3886,ELI:ShortVD010086,12
3676,3887,ELI:ShortVD010086,11
3677,3888,ELI:ShortVD010086,10
3678,3889,ELI:ShortVD010086,9
3679,3890,ELI:ShortVD010086,8
3680,3891,ELI:ShortVD010086,7
3681,3892,ELI:ShortVD010086,6
